,wid,age,country,gender,marital,parenthood
8989,11192,36,USA,m,married,y
8990,11193,28.0,USA,m,single,n
8991,11195,26.0,USA,f,married,n
8992,11197,52,USA,m,married,n
8993,11199,35,USA,f,married,y
8994,11200,46,USA,f,married,y
8995,11201,37,USA,f,single,n
8996,11202,34,IND,f,married,y
8997,11203,44,USA,f,married,y
8998,11204,36,USA,o,married,y
8999,11205,62.0,USA,f,married,y
9000,11206,30.0,USA,f,single,y
9001,11207,42,USA,m,married,y
9002,11208,35.0,IND,f,married,n
9003,11209,33,USA,f,single,n
9004,11210,36,USA,f,married,y
9005,11211,39,USA,f,divorced,y
9006,11212,31.0,USA,f,divorced,y
9007,11213,26,USA,m,single,n
9008,11214,25.0,USA,f,single,n
9009,11215,34,USA,f,married,y
9010,11216,46.0,USA,m,married,y
9011,11217,33.0,USA,m,married,y
9012,11218,27.0,USA,m,single,n
9013,11220,44.0,USA,m,married,y
9014,11221,31,IND,f,married,y
9015,11222,30,USA,f,single,y
9016,11224,27,USA,m,married,y
9017,11225,23,USA,f,single,n
9018,11226,31,USA,f,single,n
9019,11227,27.0,USA,f,single,n
9020,11228,34.0,USA,m,divorced,n
9021,11229,19,USA,f,single,n
9022,11231,32,USA,f,single,n
9023,11232,35,USA,m,single,n
9024,11233,36.0,USA,m,single,n
9025,11234,30.0,USA,f,married,y
9026,11235,32,USA,m,single,n
9027,11236,24,USA,f,single,n
9028,11237,31,USA,m,married,n
9029,11238,59,USA,f,married,y
9030,11239,26.0,USA,m,single,n
9031,11240,30,USA,f,married,n
9032,11241,40.0,USA,f,married,y
9033,11242,36,USA,f,divorced,y
9034,11243,28.0,USA,m,married,y
9035,11244,36.0,IND,m,married,y
9036,11245,29.0,IND,m,married,n
9037,11246,46.0,USA,f,married,y
9038,11247,27,USA,m,married,y
9039,11249,27.0,USA,m,married,n
9040,11250,67,USA,f,divorced,y
9041,11251,43.0,USA,m,married,y
9042,11253,19.0,USA,f,single,y
9043,11254,66,USA,f,divorced,y
9044,11255,23.0,USA,f,married,y
9045,11257,57,USA,f,married,y
9046,11258,41,USA,m,married,y
9047,11259,32,USA,m,single,n
9048,11260,55.0,USA,f,divorced,y
9049,11261,32.0,USA,f,married,y
9050,11262,27,USA,m,single,n
9051,11263,22.0,USA,f,married,n
9052,11268,18.0,USA,m,single,n
9053,11269,30.0,USA,m,married,y
9054,11270,41,GBR,m,married,n
9055,11271,45,IND,m,married,y
9056,11272,28.0,USA,m,single,n
9057,11273,22,IND,m,single,n
9058,11274,29.0,USA,m,single,y
9059,11278,27,USA,m,single,n
9060,11279,26.0,USA,f,married,n
9061,11281,55,USA,f,divorced,y
9062,11282,24.0,USA,m,married,n
9063,11283,30,USA,f,single,n
9064,11284,26.0,USA,m,single,n
9065,11285,40,USA,m,married,y
9066,11286,27.0,USA,m,married,n
9067,11287,,USA,m,,
9068,11289,44,USA,f,divorced,y
9069,11290,47,USA,f,divorced,n
9070,11291,39.0,USA,o,divorced,y
9071,11293,33,USA,f,single,n
9072,11295,28,GBR,m,single,n
9073,11296,27,USA,m,single,n
9074,11298,37,USA,m,single,n
9075,11299,28.0,USA,f,single,n
9076,11300,21.0,USA,f,single,n
9077,11301,30,USA,f,single,y
9078,11302,24.0,USA,f,single,n
9079,11303,32.0,USA,m,married,y
9080,11304,35,IND,m,married,y
9081,11305,35.0,USA,f,single,n
9082,11307,36.0,USA,f,married,n
9083,11308,23,USA,m,single,n
9084,11309,34.0,USA,f,married,y
9085,11310,26.0,USA,m,single,y
9086,11311,28,USA,m,single,n
9087,11313,41,USA,f,married,y
9088,11321,27,USA,f,single,n
9089,11322,32,USA,m,married,y
9090,11323,35,USA,m,single,y
9091,11324,31.0,USA,f,married,y
9092,11325,45.0,IND,m,married,y
9093,11326,31,USA,f,married,n
9094,11327,28,USA,m,single,n
9095,11328,25.0,USA,f,single,n
9096,11329,22,USA,m,single,n
9097,11330,32.0,USA,f,married,y
9098,11332,25.0,USA,f,single,n
9099,11333,45.0,USA,f,married,y
9100,11334,58.0,USA,f,married,y
9101,11336,23,IND,m,single,n
9102,11337,31,CAN,m,married,n
9103,11338,45.0,USA,f,married,y
9104,11343,53.0,USA,m,married,y
9105,11345,31,USA,m,single,n
9106,11346,33.0,USA,f,single,n
9107,11347,66.0,USA,m,married,y
9108,11348,35.0,USA,m,married,y
9109,11349,23.0,USA,f,single,n
9110,11350,63.0,USA,f,married,n
9111,11351,30,USA,f,single,n
9112,11352,21,USA,m,single,n
9113,11353,26.0,USA,f,single,n
9114,11354,34,USA,f,married,y
9115,11355,28,USA,f,married,n
9116,11356,33,IND,f,married,y
9117,11357,36,USA,m,single,n
9118,11359,25.0,USA,m,single,n
9119,11360,33.0,USA,f,married,y
9120,11362,27.0,USA,f,single,n
9121,11363,40,USA,m,married,y
9122,11364,29.0,TTO,f,married,n
9123,11365,30.0,USA,m,single,n
9124,11367,36.0,USA,m,single,y
9125,11368,37.0,USA,m,married,y
9126,11369,31.0,USA,o,married,n
9127,11370,40.0,USA,f,single,y
9128,11371,21,USA,m,single,n
9129,11373,30.0,USA,m,single,n
9130,11375,42,USA,f,married,y
9131,11380,28,USA,f,single,n
9132,11381,42.0,USA,f,married,y
9133,11382,27.0,USA,f,married,n
9134,11383,24,USA,f,married,y
9135,11386,23.0,USA,f,single,n
9136,11387,30,USA,m,married,y
9137,11389,21,USA,m,single,n
9138,11390,24.0,USA,f,single,n
9139,11391,23,USA,f,single,n
9140,11392,37.0,USA,f,single,n
9141,11393,48.0,USA,f,married,n
9142,11395,24,USA,m,single,y
9143,11396,29.0,USA,f,married,y
9144,11398,43.0,USA,m,single,y
9145,11399,50.0,USA,f,married,n
9146,11400,28,IND,m,single,n
9147,11402,32,USA,m,married,n
9148,11403,58,USA,f,married,n
9149,11405,22,USA,m,single,n
9150,11407,32.0,,m,married,n
9151,11408,28,ASM,m,married,y
9152,11409,28.0,USA,m,single,n
9153,11410,23,USA,f,single,n
9154,11413,23.0,USA,m,single,n
9155,11414,27,USA,f,single,y
9156,11415,55,USA,f,single,n
9157,11416,25,USA,f,single,n
9158,11417,27,USA,f,married,y
9159,11418,23,USA,m,divorced,n
9160,11419,20.0,USA,f,single,n
9161,11421,33,USA,f,married,y
9162,11423,24.0,USA,m,single,n
9163,11424,25.0,USA,m,single,n
9164,11425,42.0,USA,f,married,y
9165,11426,33.0,USA,f,divorced,y
9166,11427,23.0,USA,f,married,n
9167,11429,33,USA,f,single,n
9168,11432,26,USA,f,single,n
9169,11433,27,USA,m,married,n
9170,11434,32.0,USA,f,single,n
9171,11435,34.0,GBR,f,single,n
9172,11436,25.0,USA,f,single,n
9173,11437,20,IND,f,single,n
9174,11438,29,USA,m,single,n
9175,11440,34,USA,f,single,n
9176,11442,36.0,USA,m,single,n
9177,11443,36.0,USA,f,married,y
9178,11444,31,USA,f,married,y
9179,11445,38.0,USA,f,single,n
9180,11446,30.0,USA,m,single,n
9181,11447,51.0,USA,f,married,y
9182,11448,25,USA,f,married,n
9183,11450,27,USA,f,single,n
9184,11451,26.0,USA,m,single,n
9185,11452,21,USA,m,single,n
9186,11453,27.0,IND,m,single,n
9187,11455,31,USA,f,married,y
9188,11457,20.0,USA,m,single,n
9189,11459,30,USA,f,married,y
9190,11460,30.0,USA,f,single,y
9191,11461,27,USA,f,single,n
9192,11463,26,USA,f,married,y
9193,11464,58,USA,m,married,y
9194,11465,39.0,USA,m,married,y
9195,11466,34.0,USA,f,married,y
9196,11467,38,USA,f,married,y
9197,11468,29,USA,m,single,n
9198,11469,18.0,USA,f,single,n
9199,11470,26,USA,m,single,n
9200,11474,28.0,USA,m,single,n
9201,11477,24,USA,f,single,n
9202,11478,34,USA,f,married,y
9203,11479,33.0,USA,f,married,y
9204,11480,24,USA,m,single,n
9205,11481,40.0,USA,f,married,y
9206,11482,37.0,USA,f,divorced,y
9207,11483,22,USA,m,single,n
9208,11485,27.0,IND,m,single,n
9209,11487,20,IND,m,single,n
9210,11489,23.0,USA,f,single,n
9211,11490,22,USA,f,single,n
9212,11491,55.0,BEL,f,widowed,y
9213,11492,38,USA,f,married,y
9214,11493,48,USA,f,divorced,y
9215,11494,21.0,USA,m,single,n
9216,11495,20,USA,f,single,n
9217,11496,27.0,USA,m,single,n
9218,11497,30,USA,m,single,n
9219,11498,40.0,USA,f,single,y
9220,11500,36.0,USA,m,married,y
9221,11501,29.0,USA,m,single,n
9222,11504,23.0,USA,f,single,n
9223,11506,50.0,USA,f,married,y
9224,11507,24,USA,o,single,n
9225,11509,25,IND,f,single,n
9226,11510,32.0,USA,f,single,y
9227,11512,31,USA,f,single,n
9228,11514,52.0,USA,m,married,y
9229,11515,31,USA,m,married,y
9230,11516,53,,f,single,n
9231,11517,23,USA,f,married,y
9232,11520,19.0,USA,m,single,n
9233,11521,37,IND,m,married,y
9234,11526,22,USA,f,single,n
9235,11527,31.0,USA,f,married,y
9236,11528,22.0,USA,f,single,n
9237,11530,31,USA,m,single,y
9238,11531,27.0,USA,m,single,n
9239,11534,25,USA,m,single,n
9240,11535,48.0,USA,f,married,y
9241,11537,39.0,VEN,m,divorced,y
9242,11541,36.0,USA,m,single,n
9243,11542,38.0,USA,o,married,y
9244,11543,33,USA,f,married,y
9245,11544,25,USA,m,single,n
9246,11545,30,USA,m,single,n
9247,11547,26.0,USA,m,single,n
9248,11548,23.0,USA,f,single,n
9249,11549,55.0,USA,f,widowed,y
9250,11551,22.0,USA,f,single,n
9251,11552,25.0,USA,m,single,n
9252,11553,32.0,USA,m,married,y
9253,11554,34,USA,m,single,n
9254,11555,57.0,USA,m,single,n
9255,11556,60.0,USA,f,divorced,y
9256,11557,23.0,USA,f,single,n
9257,11558,30,USA,m,single,n
9258,11560,38.0,USA,m,married,y
9259,11561,33.0,USA,m,married,n
9260,11562,54,USA,f,divorced,y
9261,11563,,USA,f,married,y
9262,11564,31,USA,m,married,n
9263,11565,20,USA,f,single,n
9264,11566,21,USA,m,married,y
9265,11568,43.0,USA,f,single,n
9266,11570,33,USA,f,single,n
9267,11571,23,USA,f,married,n
9268,11573,24,IND,m,single,n
9269,11574,30.0,USA,m,single,n
9270,11575,27.0,USA,m,married,n
9271,11578,55,USA,f,married,y
9272,11579,30,PRI,m,single,n
9273,11580,36,USA,m,single,n
9274,11581,29.0,USA,f,widowed,y
9275,11583,30,USA,f,married,y
9276,11586,27,USA,m,single,n
9277,11587,27.0,USA,f,single,n
9278,11588,33.0,CAN,m,single,n
9279,11589,45.0,USA,f,married,y
9280,11590,26.0,USA,f,single,n
9281,11591,26.0,USA,f,single,n
9282,11592,32,USA,m,single,n
9283,11593,28.0,USA,m,single,n
9284,11596,30,USA,f,divorced,n
9285,11597,32.0,USA,f,married,y
9286,11598,32.0,USA,m,single,n
9287,11600,26,USA,m,single,n
9288,11602,21,USA,f,single,n
9289,11603,38,USA,f,married,y
9290,11606,19,USA,m,single,n
9291,11607,34.0,USA,f,married,y
9292,11608,28,IND,f,married,y
9293,11609,33,USA,f,divorced,y
9294,11610,59,USA,m,married,n
9295,11611,24.0,USA,f,divorced,n
9296,11614,44.0,USA,m,married,n
9297,11615,29,USA,f,married,n
9298,11617,24,USA,f,single,n
9299,11618,50.0,USA,f,single,n
9300,11620,65,USA,f,single,y
9301,11621,29,USA,m,single,n
9302,11623,49.0,USA,f,married,y
9303,11624,30.0,USA,m,single,n
9304,11625,26.0,USA,f,single,n
9305,11626,39.0,USA,f,married,n
9306,11629,33.0,USA,m,married,n
9307,11631,34,USA,f,married,y
9308,11633,28,HKG,m,single,n
9309,11634,58.0,USA,m,married,y
9310,11635,29,USA,f,married,y
9311,11636,26,USA,f,single,n
9312,11637,25.0,USA,f,single,n
9313,11639,29.0,USA,f,married,y
9314,11640,21.0,USA,m,single,n
9315,11642,19,USA,f,single,n
9316,11643,35.0,USA,f,married,n
9317,11644,23,USA,f,single,n
9318,11645,44,USA,m,single,n
9319,11646,36.0,USA,m,married,y
9320,11649,20.0,USA,m,single,n
9321,11650,24.0,IND,m,single,n
9322,11652,32.0,USA,f,married,y
9323,11653,22,USA,f,single,n
9324,11655,39,USA,f,married,n
9325,11656,51,USA,f,married,y
9326,11660,36,IND,m,separated,n
9327,11662,24.0,USA,f,single,n
9328,11663,24.0,USA,f,single,n
9329,11665,26.0,USA,m,single,n
9330,11666,25.0,USA,m,married,n
9331,11667,27,USA,m,single,n
9332,11670,36,USA,f,single,y
9333,11672,35.0,USA,f,married,y
9334,11673,34.0,USA,f,married,y
9335,11674,54.0,USA,m,married,y
9336,11676,29.0,USA,f,single,n
9337,11677,24,USA,f,single,y
9338,11678,21.0,USA,f,single,n
9339,11680,62,USA,f,single,y
9340,11681,27,USA,m,married,n
9341,11682,39,,f,married,y
9342,11683,21,USA,f,single,n
9343,11684,26.0,IND,m,married,y
9344,11685,68.0,USA,f,married,n
9345,11686,28.0,USA,f,married,n
9346,11687,47.0,USA,f,single,n
9347,11689,33.0,USA,f,married,y
9348,11690,19,USA,m,single,n
9349,11691,19.0,USA,m,single,n
9350,11693,28.0,USA,f,married,n
9351,11694,42,USA,f,single,n
9352,11695,30,,f,single,n
9353,11696,31,USA,f,married,y
9354,11697,31,USA,m,divorced,n
9355,11698,30.0,USA,f,single,y
9356,11699,26.0,USA,m,single,n
9357,11700,60.0,USA,f,single,n
9358,11702,24,MKD,m,married,
9359,11703,67,USA,f,single,y
9360,11705,33.0,USA,f,married,y
9361,11707,32,USA,m,married,y
9362,11708,28.0,USA,m,single,n
9363,11709,31,USA,f,single,n
9364,11711,35,USA,f,married,y
9365,11713,32.0,USA,m,married,y
9366,11714,23,USA,m,single,n
9367,11715,47.0,USA,m,single,n
9368,11716,21.0,IND,m,single,n
9369,11717,26,USA,f,single,y
9370,11719,18.0,USA,m,single,n
9371,11720,27.0,USA,f,single,y
9372,11723,26,USA,f,married,n
9373,11724,28.0,USA,m,single,n
9374,11725,31,USA,f,married,y
9375,11726,42,USA,f,married,y
9376,11728,26,USA,m,single,n
9377,11729,23,USA,f,single,n
9378,11730,43.0,CAN,m,married,n
9379,11732,32,USA,f,married,y
9380,11733,29,USA,m,single,n
9381,11734,38.0,IND,m,married,n
9382,11736,31,USA,m,single,n
9383,11739,46.0,USA,f,married,y
9384,11740,28.0,USA,f,married,y
9385,11741,25,USA,f,single,n
9386,11742,28.0,USA,f,married,y
9387,11744,26,USA,f,single,n
9388,11745,31.0,USA,m,single,n
9389,11746,23.0,USA,m,single,n
9390,11747,36.0,JAM,f,single,y
9391,11748,38.0,USA,f,married,y
9392,11749,40,BEL,f,single,n
9393,11751,31.0,USA,m,single,y
9394,11752,34,USA,m,single,n
9395,11753,40,USA,m,single,n
9396,11755,49,USA,f,married,y
9397,11756,23.0,USA,m,single,n
9398,11757,32,USA,f,married,y
9399,11758,30.0,USA,f,single,n
9400,11759,25,USA,f,single,y
9401,11761,25.0,USA,f,single,n
9402,11764,36,USA,f,single,y
9403,11765,54.0,USA,m,divorced,y
9404,11766,34,USA,f,married,n
9405,11767,34.0,USA,m,single,n
9406,11770,27.0,USA,f,single,n
9407,11771,31.0,USA,m,married,y
9408,11774,26.0,USA,m,single,n
9409,11775,32.0,USA,f,married,y
9410,11777,39.0,USA,m,divorced,y
9411,11779,18.0,USA,m,single,n
9412,11780,32,USA,m,married,y
9413,11783,30.0,USA,f,married,y
9414,11787,36,USA,m,married,y
9415,11789,18,USA,f,single,n
9416,11792,42,PRT,f,single,n
9417,11794,28.0,USA,f,single,n
9418,11797,38.0,USA,f,single,n
9419,11798,36.0,USA,o,married,n
9420,11801,37,USA,m,married,y
9421,11803,28.0,USA,f,single,n
9422,11805,25.0,USA,m,single,n
9423,11807,25.0,USA,f,single,n
9424,11809,24.0,USA,f,married,n
9425,11811,29.0,USA,f,married,y
9426,11812,26,IND,m,married,n
9427,11813,39.0,USA,f,married,y
9428,11817,30.0,USA,m,married,y
9429,11818,18,GBR,m,single,n
9430,11820,28,USA,f,single,n
9431,11821,37.0,USA,f,single,n
9432,11822,32.0,USA,f,married,y
9433,11825,27.0,USA,m,married,y
9434,11826,61,USA,f,divorced,y
9435,11827,28.0,USA,m,single,n
9436,11830,40.0,IRL,m,married,y
9437,11831,41.0,USA,m,married,y
9438,11832,50.0,USA,f,married,y
9439,11833,31,USA,f,divorced,y
9440,11834,40,USA,f,married,y
9441,11835,19.0,FIN,m,single,n
9442,11836,18.0,USA,m,single,n
9443,11837,26.0,MUS,m,single,n
9444,11839,68.0,USA,f,widowed,y
9445,11840,24,USA,f,single,n
9446,11841,25,USA,m,single,n
9447,11842,32.0,USA,m,married,n
9448,11844,27,USA,m,single,n
9449,11845,25.0,USA,f,single,n
9450,11848,29,IND,m,married,n
9451,11849,32.0,USA,f,single,n
9452,11850,30,USA,f,married,n
9453,11851,24.0,USA,m,single,n
9454,11852,29,USA,f,married,n
9455,11853,61,USA,f,separated,y
9456,11854,24.0,USA,f,single,n
9457,11855,23,USA,f,single,n
9458,11857,27,USA,f,married,y
9459,11858,24,USA,f,married,n
9460,11859,40,USA,m,single,y
9461,11860,20.0,USA,f,single,n
9462,11861,36.0,USA,f,married,y
9463,11863,28.0,USA,m,single,n
9464,11864,38.0,USA,m,single,n
9465,11865,33.0,USA,m,single,n
9466,11867,25,USA,m,single,n
9467,11869,31.0,USA,m,single,n
9468,11870,38.0,USA,f,married,y
9469,11871,25,USA,m,married,y
9470,11872,37,USA,m,married,y
9471,11876,31,USA,f,married,y
9472,11878,32.0,USA,f,single,n
9473,11879,54.0,THA,f,divorced,y
9474,11880,24,BRA,m,single,n
9475,11883,27,USA,m,married,n
9476,11884,30.0,USA,f,married,n
9477,11886,23,IND,m,single,n
9478,11887,29,USA,f,married,n
9479,11888,24,USA,m,single,n
9480,11889,21,USA,m,single,n
9481,11891,29.0,USA,f,single,n
9482,11893,29,USA,f,single,y
9483,11894,58,USA,f,married,y
9484,11895,36,USA,f,widowed,y
9485,11896,63,USA,m,married,y
9486,11897,35.0,USA,m,single,n
9487,11898,29.0,USA,f,single,n
9488,11899,30,USA,f,married,y
9489,11905,33.0,USA,f,single,n
9490,11906,26,USA,f,married,n
9491,11908,36.0,USA,f,divorced,y
9492,11909,38.0,USA,m,married,y
9493,11910,32.0,USA,m,married,y
9494,11911,32,USA,f,married,y
9495,11912,25,MYS,f,single,n
9496,11913,26.0,USA,m,single,n
9497,11916,49.0,USA,m,divorced,y
9498,11917,22,USA,m,single,n
9499,11918,30,USA,f,single,n
9500,11919,27,USA,m,single,n
9501,11920,44,USA,f,divorced,y
9502,11922,27,USA,f,single,n
9503,11923,62,USA,m,separated,y
9504,11925,28,USA,m,single,y
9505,11927,54.0,ZAF,m,single,n
9506,11928,37,USA,f,divorced,y
9507,11929,25,USA,m,single,n
9508,11930,26.0,USA,m,single,n
9509,11931,33.0,USA,m,single,n
9510,11933,25.0,USA,f,married,y
9511,11935,23,USA,f,single,n
9512,11937,25,USA,f,single,n
9513,11938,34.0,USA,m,single,n
9514,11939,35,USA,f,single,n
9515,11940,28,,f,married,n
9516,11941,24,USA,f,single,n
9517,11942,21.0,USA,m,single,n
9518,11943,36,USA,m,single,n
9519,11944,23.0,IND,m,single,n
9520,11945,35.0,,f,single,n
9521,11946,33,USA,f,married,n
9522,11947,40,USA,f,married,y
9523,11948,36,USA,f,married,y
9524,11950,18.0,USA,f,single,n
9525,11951,36.0,USA,f,single,y
9526,11952,30,USA,m,single,n
9527,11954,29.0,USA,m,married,y
9528,11955,21.0,GBR,m,single,n
9529,11956,49,USA,f,married,y
9530,11957,25.0,USA,m,single,n
9531,11958,25.0,USA,m,single,n
9532,11959,34.0,USA,m,single,n
9533,11960,35,USA,f,single,y
9534,11962,33.0,USA,m,single,n
9535,11963,23.0,PHL,m,single,n
9536,11964,32.0,USA,f,single,n
9537,11965,38.0,USA,f,single,n
9538,11966,40.0,USA,f,divorced,y
9539,11967,33.0,USA,f,married,n
9540,11968,24.0,USA,f,single,n
9541,11969,39,USA,m,married,y
9542,11971,23,USA,f,single,n
9543,11972,40,USA,f,married,y
9544,11973,25.0,USA,m,single,n
9545,11975,29,USA,f,married,y
9546,11977,21,USA,f,single,n
9547,11978,19.0,USA,m,single,n
9548,11979,37,USA,f,divorced,y
9549,11980,20,USA,f,single,n
9550,11981,29.0,USA,f,single,n
9551,11982,28,USA,f,married,y
9552,11984,26.0,USA,f,single,y
9553,11985,47,USA,f,divorced,y
9554,11986,30,USA,f,single,n
9555,11987,34.0,USA,f,married,n
9556,11988,31,USA,f,single,n
9557,11989,39,USA,m,married,y
9558,11990,36,USA,f,married,y
9559,11991,26,USA,f,married,y
9560,11992,19,USA,m,single,n
9561,11995,33,USA,f,single,n
9562,11996,30,USA,f,,n
9563,11997,29.0,USA,f,single,n
9564,11998,26.0,USA,m,single,n
9565,11999,29,USA,f,single,n
9566,12000,53,USA,f,married,y
9567,12002,52,USA,m,single,n
9568,12003,23,CAN,m,single,n
9569,12004,31.0,USA,f,married,n
9570,12006,21.0,USA,f,single,n
9571,12007,23.0,USA,f,married,n
9572,12008,35.0,USA,f,married,y
9573,12009,43.0,USA,f,,n
9574,12010,22,USA,f,single,n
9575,12012,52.0,USA,f,married,y
9576,12013,28.0,USA,m,single,n
9577,12014,42.0,USA,m,married,y
9578,12015,25,USA,f,married,n
9579,12018,26.0,MEX,m,single,n
9580,12020,56,GBR,f,married,y
9581,12021,48.0,USA,f,married,y
9582,12022,31.0,USA,m,married,n
9583,12023,29.0,USA,m,married,n
9584,12026,25.0,USA,m,single,n
9585,12027,19.0,USA,m,single,n
9586,12028,37.0,USA,f,married,y
9587,12029,24,USA,f,married,n
9588,12033,23.0,USA,m,single,n
9589,12034,24,USA,f,single,n
9590,12035,55.0,USA,m,married,y
9591,12036,46.0,USA,f,married,y
9592,12037,43,USA,f,married,y
9593,12039,34,USA,m,married,y
9594,12040,46.0,USA,f,divorced,y
9595,12041,57,USA,m,married,y
9596,12042,30,USA,f,married,n
9597,12044,62,USA,f,divorced,y
9598,12045,31,USA,f,married,y
9599,12048,22,USA,f,single,n
9600,12051,43.0,USA,f,married,y
9601,12052,36,USA,f,married,y
9602,12053,35.0,IND,m,married,y
9603,12054,21.0,USA,m,single,n
9604,12055,53.0,USA,f,married,y
9605,12056,37,USA,f,married,y
9606,12058,26.0,USA,f,single,n
9607,12059,35,,f,single,n
9608,12060,39,USA,f,single,y
9609,12061,58.0,USA,f,widowed,y
9610,12062,29,USA,f,single,n
9611,12063,30.0,USA,m,single,y
9612,12064,30,IND,m,married,n
9613,12065,32.0,IND,m,married,y
9614,12066,37.0,USA,f,single,n
9615,12067,32,USA,f,divorced,n
9616,12069,38,,f,married,y
9617,12070,23.0,USA,f,single,n
9618,12071,31.0,USA,m,single,n
9619,12072,40,USA,f,single,n
9620,12074,29,AUS,m,married,y
9621,12075,53.0,USA,f,divorced,y
9622,12076,30,USA,m,single,n
9623,12077,24.0,IND,m,single,n
9624,12078,23,USA,m,single,n
9625,12079,31,USA,m,single,n
9626,12080,26.0,USA,m,single,n
9627,12081,31,,f,single,n
9628,12082,34,USA,m,married,y
9629,12084,26.0,USA,f,single,y
9630,12085,22,GBR,f,single,n
9631,12086,34,USA,m,single,n
9632,12087,25,USA,m,single,n
9633,12088,24,USA,f,single,n
9634,12089,39,USA,f,married,y
9635,12090,30.0,USA,f,single,n
9636,12093,35.0,USA,f,single,n
9637,12094,19.0,USA,m,single,n
9638,12095,29,USA,f,married,n
9639,12096,20.0,USA,m,single,n
9640,12097,31.0,USA,f,divorced,y
9641,12098,23,USA,m,single,n
9642,12099,28,USA,f,single,y
9643,12100,34.0,USA,m,married,n
9644,12101,25.0,USA,f,married,y
9645,12102,22,USA,f,married,y
9646,12103,34.0,USA,f,married,y
9647,12107,52,USA,f,married,y
9648,12108,37,USA,m,married,y
9649,12109,34,USA,m,single,n
9650,12112,20,USA,f,single,n
9651,12114,38,USA,f,married,y
9652,12115,56,USA,f,divorced,y
9653,12116,31,USA,f,married,y
9654,12117,37,USA,f,married,y
9655,12118,19.0,USA,m,single,n
9656,12121,33.0,USA,m,married,y
9657,12122,30,USA,f,married,n
9658,12123,26.0,USA,m,single,n
9659,12124,65.0,USA,f,married,y
9660,12126,44.0,USA,f,single,y
9661,12127,22,USA,m,single,n
9662,12128,33,USA,f,divorced,n
9663,12129,43,USA,f,married,n
9664,12130,38.0,USA,m,married,n
9665,12132,35.0,USA,m,single,n
9666,12133,29,USA,f,divorced,n
9667,12134,21.0,USA,m,single,n
9668,12135,32,IND,m,married,y
9669,12138,33.0,IND,f,married,y
9670,12139,22,USA,f,single,n
9671,12141,27,USA,f,divorced,y
9672,12143,26.0,USA,m,single,n
9673,12144,27.0,USA,f,single,n
9674,12146,26.0,USA,m,single,n
9675,12147,29.0,USA,m,single,n
9676,12148,41.0,USA,f,married,y
9677,12149,37,USA,f,single,n
9678,12151,27.0,USA,f,single,n
9679,12152,55.0,USA,f,married,y
9680,12153,27,CAN,m,single,n
9681,12155,37.0,USA,m,single,n
9682,12157,28,USA,f,single,n
9683,12158,23,USA,m,single,n
9684,12160,42.0,CAN,m,married,n
9685,12161,32,USA,f,married,y
9686,12163,18.0,PHL,m,single,n
9687,12164,24,USA,f,single,y
9688,12165,29.0,USA,m,single,y
9689,12166,28.0,USA,f,single,n
9690,12168,19,ITA,m,single,n
9691,12169,34,USA,f,married,y
9692,12172,28,USA,f,single,n
9693,12173,25.0,USA,f,single,n
9694,12174,56,USA,f,married,y
